1386426726675,206,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-2,text,true,1734710,199
1386426726680,276,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-7,text,true,1734710,268
1386426726679,328,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-6,text,true,1734710,321
1386426726676,453,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-3,text,true,1734710,440
1386426726682,448,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-8,text,true,1734710,435
1386426726678,534,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-5,text,true,1734710,526
1386426726678,573,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-4,text,true,1734710,565
1386426726686,635,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-9,text,true,1734710,627
1386426726689,697,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-10,text,true,1734710,689
1386426726675,767,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-1,text,true,1734710,760
1386426726882,693,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-2,text,true,1734710,685
1386426727252,391,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-4,text,true,1734710,383
1386426727008,719,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-6,text,true,1734710,711
1386426727130,657,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-3,text,true,1734710,649
1386426727131,706,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-8,text,true,1734710,699
1386426727212,697,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-5,text,true,1734710,690
1386426727387,616,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-10,text,true,1734710,597
1386426726957,1100,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-7,text,true,1734710,1093
1386426727443,672,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-1,text,true,1734710,664
1386426727321,955,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-9,text,true,1734710,948
1386426727575,821,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-2,text,true,1734710,813
1386426727644,816,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-4,text,true,1734710,808
1386426727727,802,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-6,text,true,1734710,794
1386426727788,811,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-3,text,true,1734710,804
1386426727838,814,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-8,text,true,1734710,807
1386426727910,816,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-5,text,true,1734710,808
1386426728057,743,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-7,text,true,1734710,736
1386426728116,749,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-1,text,true,1734710,740
1386426728003,952,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-10,text,true,1734710,944
1386426728277,732,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-9,text,true,1734710,724
1386426728397,727,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-2,text,true,1734710,720
1386426728461,798,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-4,text,true,1734710,788
1386426728530,730,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-6,text,true,1734710,719
1386426728652,756,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-8,text,true,1734710,733
1386426728600,809,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-3,text,true,1734710,783
1386426728727,751,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-5,text,true,1734710,743
1386426728956,576,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-10,text,true,1734710,569
1386426728866,756,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-1,text,true,1734710,748
